caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
329_p171,329,dictamen,3,77,115,39,404
329_p171,329,header_pagina,3,116,118,3,7
329_p171,329,dictamen,4,119,131,13,126
329_p171,329,apertura,1,132,132,1,5
329_p171,329,cuerpo,1,133,134,2,10
329_p171,329,dispositivo,1,135,141,7,76
329_p171,329,firma,1,142,145,4,23
329_p171,329,header_pagina,4,146,148,3,7
329_p175,329,residuo_caso_anterior,1,0,1,2,14
329_p175,329,sumario,1,2,11,10,121
329_p175,329,dictamen,1,12,31,20,193
329_p175,329,header_pagina,1,32,34,3,7
329_p175,329,dictamen,2,35,71,37,389
329_p175,329,header_pagina,2,72,74,3,7
329_p175,329,dictamen,3,75,79,5,42
329_p175,329,apertura,1,80,80,1,5
329_p175,329,cuerpo,1,81,82,2,10
329_p175,329,dispositivo,1,83,88,6,68
329_p175,329,firma,1,89,90,2,17
329_p177,329,sumario,1,0,9,10,95
329_p177,329,header_pagina,1,10,12,3,7
329_p177,329,sumario,2,13,26,14,168
329_p177,329,dictamen,1,27,48,22,233
329_p177,329,header_pagina,2,49,51,3,7
329_p177,329,dictamen,2,52,89,38,425
329_p177,329,header_pagina,3,90,92,3,7
329_p177,329,dictamen,3,93,130,38,397
329_p177,329,header_pagina,4,131,133,3,7
329_p177,329,dictamen,4,134,155,22,237
329_p177,329,apertura,1,156,156,1,5
329_p177,329,cuerpo,1,157,158,2,10
329_p177,329,dispositivo,1,159,163,5,47
329_p177,329,header_pagina,5,164,166,3,7
329_p177,329,dispositivo,2,167,169,3,27
329_p177,329,firma,1,170,171,2,17
329_p182,329,residuo_caso_anterior,1,0,1,2,16
329_p182,329,sumario,1,2,15,14,145
329_p182,329,apertura,1,16,16,1,5
329_p182,329,cuerpo,1,17,21,5,37
329_p182,329,header_pagina,1,22,24,3,7
329_p182,329,cuerpo,2,25,29,5,41
329_p182,329,dispositivo,1,30,31,2,17
329_p182,329,firma,1,32,33,2,20
329_p182,329,voto_separado,1,34,34,1,5
329_p182,329,firma,2,35,35,1,7
329_p182,329,cuerpo,3,36,57,22,227
329_p182,329,header_pagina,2,58,60,3,7
329_p182,329,cuerpo,4,61,71,11,129
329_p182,329,dispositivo,2,72,73,2,18
329_p182,329,firma,3,74,74,1,5
329_p182,329,epilogo,1,75,80,6,54
329_p184,329,residuo_caso_anterior,1,0,0,1,9
329_p184,329,sumario,1,1,12,12,121
329_p184,329,header_pagina,1,13,15,3,7
329_p184,329,dictamen,1,16,46,31,285
329_p184,329,header_pagina,2,47,49,3,7
329_p184,329,dictamen,2,50,91,42,427
329_p184,329,header_pagina,3,92,94,3,7
329_p184,329,apertura,1,95,95,1,5
329_p184,329,cuerpo,1,96,102,7,51
329_p184,329,dispositivo,1,103,107,5,42
329_p184,329,firma,1,108,109,2,17
329_p184,329,epilogo,1,110,116,7,66
329_p187,329,residuo_caso_anterior,1,0,0,1,8
329_p187,329,sumario,1,1,6,6,50
329_p187,329,header_pagina,1,7,9,3,7
329_p187,329,sumario,2,10,48,39,406
329_p187,329,header_pagina,2,49,51,3,7
329_p187,329,sumario,3,52,90,39,421
329_p187,329,header_pagina,3,91,93,3,7
329_p187,329,sumario,4,94,110,17,179
329_p187,329,dictamen,1,111,125,15,127
329_p187,329,header_pagina,4,126,128,3,7
329_p187,329,dictamen,2,129,166,38,401
329_p187,329,header_pagina,5,167,169,3,7
329_p187,329,dictamen,3,170,205,36,357
329_p187,329,header_pagina,6,206,208,3,7
329_p187,329,dictamen,4,209,246,38,413
329_p187,329,header_pagina,7,247,249,3,7
329_p187,329,dictamen,5,250,284,35,361
329_p187,329,header_pagina,8,285,287,3,7
329_p187,329,dictamen,6,288,323,36,346
329_p187,329,header_pagina,9,324,326,3,7
329_p187,329,dictamen,7,327,365,39,413
329_p187,329,header_pagina,10,366,368,3,7
329_p187,329,dictamen,8,369,406,38,380
329_p187,329,header_pagina,11,407,409,3,7
329_p187,329,dictamen,9,410,448,39,407
329_p187,329,header_pagina,12,449,451,3,7
329_p187,329,dictamen,10,452,490,39,415
329_p187,329,header_pagina,13,491,493,3,7
329_p187,329,dictamen,11,494,532,39,408
329_p187,329,header_pagina,14,533,535,3,7
329_p187,329,dictamen,12,536,537,2,15
329_p187,329,apertura,1,538,538,1,5
329_p187,329,cuerpo,1,539,545,7,48
329_p187,329,dispositivo,1,546,547,2,18
329_p187,329,firma,1,548,550,3,20
329_p187,329,epilogo,1,551,556,6,55
329_p201,329,residuo_caso_anterior,1,0,0,1,6
329_p201,329,sumario,1,1,5,5,44
329_p201,329,header_pagina,1,6,8,3,7
329_p201,329,sumario,2,9,32,24,259
329_p201,329,dictamen,1,33,40,8,53
329_p201,329,header_pagina,2,41,43,3,7
329_p201,329,dictamen,2,44,77,34,324
329_p201,329,header_pagina,3,78,80,3,7
329_p201,329,dictamen,3,81,114,34,320
329_p201,329,header_pagina,4,115,117,3,7
329_p201,329,dictamen,4,118,144,27,278
329_p201,329,apertura,1,145,145,1,5
329_p201,329,cuerpo,1,146,149,4,27
329_p201,329,header_pagina,5,150,152,3,7
329_p201,329,cuerpo,2,153,158,6,45
329_p201,329,dispositivo,1,159,166,8,94
329_p201,329,firma,1,167,169,3,20
329_p201,329,epilogo,1,170,173,4,42
329_p206,329,residuo_caso_anterior,1,0,0,1,10
329_p206,329,sumario,1,1,12,12,124
329_p206,329,header_pagina,1,13,15,3,7
329_p206,329,sumario,2,16,43,28,321
329_p206,329,dictamen,1,44,49,6,32
329_p206,329,header_pagina,2,50,52,3,7
329_p206,329,dictamen,2,53,90,38,402
329_p206,329,header_pagina,3,91,93,3,7
329_p206,329,dictamen,3,94,131,38,399
329_p206,329,header_pagina,4,132,134,3,7
329_p206,329,dictamen,4,135,173,39,423
329_p206,329,header_pagina,5,174,176,3,7
329_p206,329,dictamen,5,177,189,13,137
329_p206,329,apertura,1,190,190,1,5
329_p206,329,cuerpo,1,191,199,9,71
329_p206,329,dispositivo,1,200,201,2,22
329_p206,329,firma,1,202,203,2,17
329_p206,329,epilogo,1,204,207,4,27
329_p206,329,header_pagina,6,208,210,3,7
329_p206,329,epilogo,2,211,212,2,16
329_p212,329,residuo_caso_anterior,1,0,0,1,5
329_p212,329,sumario,1,1,28,28,280
329_p212,329,header_pagina,1,29,31,3,7
329_p212,329,dictamen,1,32,66,35,338
329_p212,329,header_pagina,2,67,69,3,7
329_p212,329,dictamen,2,70,108,39,410
329_p212,329,header_pagina,3,109,111,3,7
329_p212,329,dictamen,3,112,114,3,35
329_p212,329,apertura,1,115,115,1,5
329_p212,329,cuerpo,1,116,117,2,10
329_p212,329,dispositivo,1,118,123,6,60
329_p212,329,firma,1,124,130,7,47
329_p215,329,residuo_caso_anterior,1,0,1,2,12
329_p215,329,sumario,1,2,6,5,34
329_p215,329,header_pagina,1,7,9,3,7
329_p215,329,sumario,2,10,27,18,175
329_p215,329,apertura,1,28,28,1,5
329_p215,329,cuerpo,1,29,40,12,114
329_p215,329,header_pagina,2,41,43,3,7
329_p215,329,cuerpo,2,44,83,40,445
329_p215,329,header_pagina,3,84,86,3,7
329_p215,329,cuerpo,3,87,90,4,37
329_p215,329,dispositivo,1,91,93,3,31
329_p215,329,firma,1,94,102,9,71
329_p218,329,residuo_caso_anterior,1,0,0,1,10
329_p218,329,sumario,1,1,13,13,120
329_p218,329,header_pagina,1,14,16,3,7
329_p218,329,dictamen,1,17,49,33,295
329_p218,329,header_pagina,2,50,52,3,7
329_p218,329,dictamen,2,53,91,39,429
329_p218,329,header_pagina,3,92,94,3,7
329_p218,329,apertura,1,95,95,1,5
329_p218,329,cuerpo,1,96,117,22,231
329_p218,329,dispositivo,1,118,123,6,56
329_p218,329,firma,1,124,126,3,17
329_p218,329,header_pagina,4,127,129,3,7
329_p218,329,epilogo,1,130,134,5,38
329_p222,329,residuo_caso_anterior,1,0,1,2,11
329_p222,329,sumario,1,2,13,12,123
329_p222,329,apertura,1,14,14,1,5
329_p222,329,cuerpo,1,15,24,10,100
329_p222,329,header_pagina,1,25,27,3,7
329_p222,329,cuerpo,2,28,60,33,356
329_p222,329,dispositivo,1,61,65,5,47
329_p222,329,header_pagina,2,66,68,3,7
329_p222,329,dispositivo,2,69,71,3,32
329_p222,329,firma,1,72,77,6,60
329_p224,329,residuo_caso_anterior,1,0,0,1,9
329_p224,329,sumario,1,1,24,24,244
329_p224,329,header_pagina,1,25,27,3,7
329_p224,329,sumario,2,28,46,19,214
329_p224,329,dictamen,1,47,61,15,120
329_p224,329,header_pagina,2,62,64,3,7
329_p224,329,dictamen,2,65,100,36,385
329_p224,329,header_pagina,3,101,103,3,7
329_p224,329,dictamen,3,104,113,10,106
329_p224,329,apertura,1,114,114,1,5
329_p224,329,cuerpo,1,115,134,20,206
329_p224,329,header_pagina,4,135,137,3,7
329_p224,329,cuerpo,2,138,163,26,286
329_p224,329,dispositivo,1,164,166,3,32
329_p224,329,firma,1,167,171,5,31
329_p224,329,header_pagina,5,172,174,3,7
329_p229,329,residuo_caso_anterior,1,0,0,1,5
329_p229,329,sumario,1,1,16,16,152
329_p229,329,dictamen,1,17,31,15,134
329_p229,329,header_pagina,1,32,34,3,7
329_p229,329,dictamen,2,35,69,35,338
329_p229,329,header_pagina,2,70,72,3,7
329_p229,329,dictamen,3,73,79,7,65
329_p229,329,apertura,1,80,80,1,5
329_p229,329,cuerpo,1,81,82,2,10
329_p229,329,dispositivo,1,83,88,6,72
329_p229,329,firma,1,89,91,3,20
329_p231,329,residuo_caso_anterior,1,0,0,1,3
329_p231,329,sumario,1,1,6,6,52
329_p231,329,header_pagina,1,7,9,3,7
329_p231,329,sumario,2,10,17,8,81
329_p231,329,dictamen,1,18,40,23,222
329_p231,329,header_pagina,2,41,43,3,7
329_p231,329,dictamen,2,44,67,24,255
329_p231,329,apertura,1,68,68,1,5
329_p231,329,cuerpo,1,69,70,2,10
329_p231,329,dispositivo,1,71,75,5,48
329_p231,329,header_pagina,3,76,78,3,7
329_p231,329,dispositivo,2,79,81,3,24
329_p231,329,firma,1,82,83,2,17
329_p234,329,residuo_caso_anterior,1,0,1,2,14
329_p234,329,sumario,1,2,16,15,170
329_p234,329,dictamen,1,17,22,6,30
329_p234,329,header_pagina,1,23,25,3,7
329_p234,329,dictamen,2,26,62,37,419
329_p234,329,header_pagina,2,63,65,3,7
329_p234,329,dictamen,3,66,84,19,226
329_p234,329,apertura,1,85,85,1,5
329_p234,329,cuerpo,1,86,87,2,10
329_p234,329,dispositivo,1,88,93,6,60
329_p234,329,firma,1,94,96,3,17
329_p234,329,header_pagina,3,97,99,3,7
329_p237,329,residuo_caso_anterior,1,0,1,2,13
329_p237,329,sumario,1,2,9,8,89
329_p237,329,dictamen,1,10,28,19,179
329_p237,329,header_pagina,1,29,31,3,7
329_p237,329,dictamen,2,32,47,16,186
329_p237,329,apertura,1,48,48,1,5
329_p237,329,cuerpo,1,49,50,2,10
329_p237,329,dispositivo,1,51,56,6,67
329_p237,329,firma,1,57,59,3,17
329_p237,329,header_pagina,2,60,62,3,7
329_p239,329,residuo_caso_anterior,1,0,0,1,5
329_p239,329,sumario,1,1,10,10,96
329_p239,329,apertura,1,11,11,1,5
329_p239,329,cuerpo,1,12,29,18,180
329_p239,329,header_pagina,1,30,32,3,7
329_p239,329,cuerpo,2,33,64,32,369
329_p239,329,dispositivo,1,65,67,3,25
329_p239,329,firma,1,68,70,3,17
329_p239,329,header_pagina,2,71,73,3,7
329_p239,329,epilogo,1,74,81,8,61
329_p241,329,residuo_caso_anterior,1,0,0,1,2
329_p241,329,sumario,1,1,16,16,176
329_p241,329,dictamen,1,17,22,6,45
329_p241,329,header_pagina,1,23,25,3,7
329_p241,329,dictamen,2,26,62,37,372
329_p241,329,header_pagina,2,63,65,3,7
329_p241,329,apertura,1,66,66,1,5
329_p241,329,cuerpo,1,67,68,2,10
329_p241,329,dispositivo,1,69,73,5,55
329_p241,329,firma,1,74,75,2,15
329_p241,329,epilogo,1,76,78,3,34
329_p243,329,residuo_caso_anterior,1,0,0,1,4
329_p243,329,sumario,1,1,7,7,68
329_p243,329,apertura,1,8,8,1,5
329_p243,329,cuerpo,1,9,13,5,35
329_p243,329,header_pagina,1,14,16,3,7
329_p243,329,cuerpo,2,17,34,18,193
329_p243,329,dispositivo,1,35,35,1,8
329_p243,329,firma,1,36,38,3,23
329_p244,329,residuo_caso_anterior,1,0,0,1,4
329_p244,329,sumario,1,1,10,10,86
329_p244,329,header_pagina,1,11,13,3,7
329_p244,329,sumario,2,14,43,30,352
329_p244,329,dictamen,1,44,49,6,30
329_p244,329,header_pagina,2,50,52,3,7
329_p244,329,dictamen,2,53,89,37,386
329_p244,329,header_pagina,3,90,92,3,7
329_p244,329,dictamen,3,93,131,39,401
329_p244,329,header_pagina,4,132,134,3,7
329_p244,329,dictamen,4,135,173,39,394
329_p244,329,header_pagina,5,174,176,3,7
329_p244,329,dictamen,5,177,214,38,406
329_p244,329,header_pagina,6,215,217,3,7
329_p244,329,dictamen,6,218,255,38,395
329_p244,329,header_pagina,7,256,258,3,7
329_p244,329,dictamen,7,259,294,36,361
329_p244,329,header_pagina,8,295,297,3,7
329_p244,329,dictamen,8,298,337,40,404
329_p244,329,header_pagina,9,338,340,3,7
329_p244,329,dictamen,9,341,378,38,380
329_p244,329,header_pagina,10,379,381,3,7
329_p244,329,dictamen,10,382,420,39,420
329_p244,329,header_pagina,11,421,423,3,7
329_p244,329,dictamen,11,424,462,39,369
329_p244,329,header_pagina,12,463,465,3,7
329_p244,329,dictamen,12,466,504,39,418
329_p244,329,header_pagina,13,505,507,3,7
329_p244,329,dictamen,13,508,547,40,435
329_p244,329,header_pagina,14,548,550,3,7
329_p244,329,dictamen,14,551,589,39,428
329_p244,329,header_pagina,15,590,592,3,7
329_p244,329,dictamen,15,593,631,39,402
329_p244,329,header_pagina,16,632,634,3,7
329_p244,329,dictamen,16,635,674,40,412
329_p244,329,header_pagina,17,675,677,3,7
329_p244,329,dictamen,17,678,716,39,419
329_p244,329,header_pagina,18,717,719,3,7
329_p244,329,dictamen,18,720,757,38,404
329_p244,329,header_pagina,19,758,760,3,7
329_p244,329,dictamen,19,761,800,40,435
329_p244,329,header_pagina,20,801,803,3,7
329_p244,329,dictamen,20,804,841,38,402
329_p244,329,header_pagina,21,842,844,3,7
329_p244,329,dictamen,21,845,881,37,368
329_p244,329,header_pagina,22,882,884,3,7
329_p244,329,dictamen,22,885,920,36,363
329_p244,329,header_pagina,23,921,923,3,7
329_p244,329,dictamen,23,924,962,39,419
329_p244,329,header_pagina,24,963,965,3,7
329_p244,329,dictamen,24,966,1002,37,375
329_p244,329,header_pagina,25,1003,1005,3,7
329_p244,329,dictamen,25,1006,1044,39,420
329_p244,329,header_pagina,26,1045,1047,3,7
329_p244,329,dictamen,26,1048,1088,41,440
329_p244,329,header_pagina,27,1089,1091,3,7
329_p244,329,dictamen,27,1092,1131,40,462
329_p244,329,header_pagina,28,1132,1134,3,7
329_p244,329,dictamen,28,1135,1173,39,431
329_p244,329,header_pagina,29,1174,1176,3,7
329_p244,329,dictamen,29,1177,1214,38,352
329_p244,329,header_pagina,30,1215,1217,3,7
329_p244,329,dictamen,30,1218,1257,40,399
329_p244,329,header_pagina,31,1258,1260,3,7
329_p244,329,dictamen,31,1261,1300,40,403
329_p244,329,header_pagina,32,1301,1303,3,7
329_p244,329,dictamen,32,1304,1342,39,392
329_p244,329,header_pagina,33,1343,1345,3,7
329_p244,329,dictamen,33,1346,1384,39,408
329_p244,329,header_pagina,34,1385,1387,3,7
329_p244,329,dictamen,34,1388,1426,39,406
329_p244,329,header_pagina,35,1427,1429,3,7
329_p244,329,dictamen,35,1430,1469,40,405
329_p244,329,header_pagina,36,1470,1472,3,7
329_p244,329,dictamen,36,1473,1511,39,382
329_p244,329,header_pagina,37,1512,1514,3,7
329_p244,329,dictamen,37,1515,1548,34,323
329_p244,329,header_pagina,38,1549,1551,3,7
329_p244,329,dictamen,38,1552,1591,40,441
329_p244,329,header_pagina,39,1592,1594,3,7
329_p244,329,dictamen,39,1595,1632,38,369
329_p244,329,header_pagina,40,1633,1635,3,7
329_p244,329,dictamen,40,1636,1674,39,409
329_p244,329,header_pagina,41,1675,1677,3,7
329_p244,329,dictamen,41,1678,1717,40,441
329_p244,329,header_pagina,42,1718,1720,3,7
329_p244,329,dictamen,42,1721,1756,36,346
329_p244,329,header_pagina,43,1757,1759,3,7
329_p244,329,dictamen,43,1760,1795,36,360
329_p244,329,header_pagina,44,1796,1798,3,7
329_p244,329,apertura,1,1799,1799,1,5
329_p244,329,cuerpo,1,1800,1833,34,363
329_p244,329,header_pagina,45,1834,1836,3,7
329_p244,329,cuerpo,2,1837,1851,15,157
329_p244,329,dispositivo,1,1852,1854,3,30
329_p244,329,firma,1,1855,1857,3,28
329_p244,329,voto_separado,1,1858,1858,1,9
329_p244,329,cuerpo,3,1859,1869,11,107
329_p244,329,header_pagina,46,1870,1872,3,7
329_p244,329,cuerpo,4,1873,1905,33,339
329_p244,329,dispositivo,2,1906,1908,3,27
329_p244,329,firma,2,1909,1910,2,3
329_p244,329,header_pagina,47,1911,1913,3,7
329_p244,329,firma,3,1914,1938,25,233
329_p244,329,epilogo,1,1939,1948,10,73
329_p244,329,header_pagina,48,1949,1951,3,7
329_p292,329,residuo_caso_anterior,1,0,0,1,3
329_p292,329,sumario,1,1,34,34,334
329_p292,329,header_pagina,1,35,37,3,7
329_p292,329,dictamen,1,38,70,33,307
329_p292,329,header_pagina,2,71,73,3,7
329_p292,329,dictamen,2,74,108,35,340
329_p292,329,header_pagina,3,109,111,3,7
329_p292,329,dictamen,3,112,146,35,343
329_p292,329,header_pagina,4,147,149,3,7
329_p292,329,apertura,1,150,150,1,5
329_p292,329,cuerpo,1,151,156,6,41
329_p292,329,dispositivo,1,157,158,2,16
329_p292,329,firma,1,159,161,3,26
329_p292,329,voto_separado,1,162,162,1,9
329_p292,329,cuerpo,2,163,166,4,28
329_p292,329,dispositivo,2,167,168,2,20
329_p292,329,firma,2,169,169,1,3
329_p292,329,epilogo,1,170,175,6,31
329_p292,329,header_pagina,5,176,178,3,7
329_p297,329,residuo_caso_anterior,1,0,0,1,4
329_p297,329,sumario,1,1,10,10,114
329_p297,329,dictamen,1,11,30,20,193
329_p297,329,header_pagina,1,31,33,3,7
329_p297,329,dictamen,2,34,54,21,217
329_p297,329,apertura,1,55,55,1,5
329_p297,329,cuerpo,1,56,63,8,67
329_p297,329,header_pagina,2,64,66,3,7
329_p297,329,cuerpo,2,67,70,4,35
329_p297,329,dispositivo,1,71,72,2,18
329_p297,329,firma,1,73,75,3,25
329_p297,329,voto_separado,1,76,76,1,4
329_p297,329,firma,2,77,97,21,188
329_p297,329,header_pagina,3,98,100,3,7
329_p297,329,epilogo,1,101,106,6,44
329_p300,329,residuo_caso_anterior,1,0,0,1,6
329_p300,329,sumario,1,1,24,24,258
329_p300,329,header_pagina,1,25,27,3,7
329_p300,329,dictamen,1,28,60,33,307
329_p300,329,header_pagina,2,61,63,3,7
329_p300,329,dictamen,2,64,98,35,350
329_p300,329,header_pagina,3,99,101,3,7
329_p300,329,dictamen,3,102,112,11,124
329_p300,329,apertura,1,113,113,1,5
329_p300,329,cuerpo,1,114,121,8,66
329_p300,329,dispositivo,1,122,125,4,31
329_p300,329,firma,1,126,128,3,20
329_p300,329,epilogo,1,129,131,3,19
329_p300,329,header_pagina,4,132,134,3,7
329_p300,329,epilogo,2,135,138,4,41
329_p304,329,residuo_caso_anterior,1,0,0,1,9
329_p304,329,sumario,1,1,31,31,339
329_p304,329,header_pagina,1,32,34,3,7
329_p304,329,sumario,2,35,57,23,256
329_p304,329,dictamen,1,58,71,14,114
329_p304,329,header_pagina,2,72,74,3,7
329_p304,329,dictamen,2,75,108,34,312
329_p304,329,header_pagina,3,109,111,3,7
329_p304,329,dictamen,3,112,148,37,389
329_p304,329,header_pagina,4,149,151,3,7
329_p304,329,dictamen,4,152,191,40,406
329_p304,329,header_pagina,5,192,194,3,7
329_p304,329,apertura,1,195,195,1,5
329_p304,329,cuerpo,1,196,202,7,55
329_p304,329,dispositivo,1,203,206,4,39
329_p304,329,firma,1,207,208,2,17
329_p304,329,epilogo,1,209,216,8,74
329_p309,329,residuo_caso_anterior,1,0,0,1,10
329_p309,329,sumario,1,1,7,7,60
329_p309,329,header_pagina,1,8,10,3,7
329_p309,329,sumario,2,11,29,19,227
329_p309,329,apertura,1,30,30,1,5
329_p309,329,cuerpo,1,31,36,6,42
329_p309,329,dispositivo,1,37,38,2,13
329_p309,329,firma,1,39,42,4,23
329_p309,329,header_pagina,2,43,45,3,7
329_p309,329,voto_separado,1,46,46,1,4
329_p309,329,firma,2,47,47,1,5
329_p309,329,cuerpo,2,48,83,36,400
329_p309,329,header_pagina,3,84,86,3,7
329_p309,329,cuerpo,3,87,128,42,466
329_p309,329,header_pagina,4,129,131,3,7
329_p309,329,cuerpo,4,132,168,37,418
329_p309,329,dispositivo,2,169,170,2,16
329_p309,329,firma,3,171,172,2,3
329_p309,329,header_pagina,5,173,175,3,7
329_p309,329,epilogo,1,176,182,7,56
329_p314,329,sumario,1,0,26,27,300
329_p314,329,header_pagina,1,27,29,3,7
329_p314,329,apertura,1,30,30,1,5
329_p314,329,cuerpo,1,31,64,34,363
329_p314,329,header_pagina,2,65,67,3,7
329_p314,329,cuerpo,2,68,85,18,191
329_p314,329,dispositivo,1,86,90,5,52
329_p314,329,firma,1,91,93,3,20
329_p314,329,voto_separado,1,94,94,1,4
329_p314,329,firma,2,95,95,1,6
329_p314,329,cuerpo,3,96,99,4,18
329_p314,329,header_pagina,3,100,102,3,7
329_p314,329,dispositivo,2,103,104,2,12
329_p314,329,firma,3,105,105,1,3
329_p314,329,epilogo,1,106,111,6,54
329_p317,329,residuo_caso_anterior,1,0,1,2,13
329_p317,329,sumario,1,2,10,9,96
329_p317,329,apertura,1,11,11,1,5
329_p317,329,cuerpo,1,12,15,4,23
329_p317,329,header_pagina,1,16,18,3,7
329_p317,329,cuerpo,2,19,35,17,176
329_p317,329,firma,1,36,37,2,17
329_p317,329,epilogo,1,38,43,6,59
329_p318,329,residuo_caso_anterior,1,0,0,1,3
329_p318,329,sumario,1,1,7,7,69
329_p318,329,header_pagina,1,8,10,3,7
329_p318,329,sumario,2,11,15,5,60
329_p318,329,apertura,1,16,16,1,5
329_p318,329,cuerpo,1,17,44,28,275
329_p318,329,header_pagina,2,45,47,3,7
329_p318,329,cuerpo,2,48,85,38,383
329_p318,329,header_pagina,3,86,88,3,7
329_p318,329,cuerpo,3,89,127,39,408
329_p318,329,header_pagina,4,128,130,3,7
329_p318,329,cuerpo,4,131,139,9,92
329_p318,329,dispositivo,1,140,145,6,64
329_p318,329,firma,1,146,149,4,34
329_p318,329,voto_separado,1,150,150,1,5
329_p318,329,firma,2,151,151,1,7
329_p318,329,cuerpo,5,152,158,7,63
329_p318,329,dispositivo,2,159,163,5,47
329_p318,329,header_pagina,5,164,166,3,7
329_p318,329,dispositivo,3,167,168,2,13
329_p318,329,firma,3,169,169,1,5
329_p318,329,voto_separado,2,170,170,1,9
329_p318,329,cuerpo,6,171,176,6,60
329_p318,329,dispositivo,4,177,182,6,60
329_p318,329,firma,4,183,183,1,3
329_p318,329,voto_separado,3,184,184,1,9
329_p318,329,cuerpo,7,185,191,7,62
329_p318,329,dispositivo,5,192,194,3,24
329_p318,329,header_pagina,6,195,197,3,7
329_p318,329,dispositivo,6,198,200,3,35
329_p318,329,firma,5,201,201,1,3
329_p318,329,voto_separado,4,202,202,1,4
329_p318,329,firma,6,203,203,1,6
329_p318,329,cuerpo,8,204,207,4,28
329_p318,329,dispositivo,7,208,213,6,67
329_p318,329,firma,7,214,214,1,3
329_p318,329,epilogo,1,215,219,5,52
329_p329,329,residuo_caso_anterior,1,0,1,2,10
329_p329,329,sumario,1,2,10,9,91
329_p329,329,apertura,1,11,11,1,5
329_p329,329,cuerpo,1,12,27,16,147
329_p329,329,dispositivo,1,28,29,2,11
329_p329,329,firma,1,30,33,4,20
329_p329,329,header_pagina,1,34,36,3,7
329_p329,329,epilogo,1,37,42,6,59
329_p330,329,residuo_caso_anterior,1,0,0,1,11
329_p330,329,sumario,1,1,27,27,282
329_p330,329,header_pagina,1,28,30,3,7
329_p330,329,sumario,2,31,41,11,129
329_p330,329,apertura,1,42,42,1,5
329_p330,329,cuerpo,1,43,50,8,66
329_p330,329,dispositivo,1,51,52,2,20
329_p330,329,firma,1,53,55,3,22
329_p330,329,voto_separado,1,56,56,1,9
329_p330,329,cuerpo,2,57,60,4,27
329_p330,329,header_pagina,2,61,63,3,7
329_p330,329,cuerpo,3,64,101,38,407
329_p330,329,header_pagina,3,102,104,3,7
329_p330,329,cuerpo,4,105,141,37,390
329_p330,329,header_pagina,4,142,144,3,7
329_p330,329,cuerpo,5,145,166,22,227
329_p330,329,dispositivo,2,167,172,6,61
329_p330,329,firma,2,173,173,1,3
329_p330,329,epilogo,1,174,179,6,51
329_p330,329,header_pagina,5,180,182,3,7
329_p335,329,residuo_caso_anterior,1,0,0,1,9
329_p335,329,sumario,1,1,39,39,430
329_p335,329,header_pagina,1,40,42,3,7
329_p335,329,sumario,2,43,78,36,363
329_p335,329,header_pagina,2,79,81,3,7
329_p335,329,dictamen,1,82,117,36,344
329_p335,329,header_pagina,3,118,120,3,7
329_p335,329,dictamen,2,121,157,37,388
329_p335,329,header_pagina,4,158,160,3,7
329_p335,329,dictamen,3,161,171,11,126
329_p335,329,apertura,1,172,172,1,5
329_p335,329,cuerpo,1,173,180,8,56
329_p335,329,dispositivo,1,181,185,5,57
329_p335,329,firma,1,186,190,5,34
329_p335,329,header_pagina,5,191,193,3,7
329_p335,329,voto_separado,1,194,195,2,17
329_p335,329,firma,2,196,196,1,10
329_p335,329,cuerpo,2,197,231,35,367
329_p335,329,header_pagina,6,232,234,3,7
329_p335,329,cuerpo,3,235,265,31,354
329_p335,329,dispositivo,2,266,271,6,70
329_p335,329,firma,3,272,272,1,10
